RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
394404,10,"Boston, MA",msa,18,71.0,72.0,75.0,76.0,73.0,66.0,62.0,59.0,55.0,49.0,48.0,55.0,64.0,72.0,74.0,72.0,64.0,60.0,62.0,64.0,60.0,55.0,54.0,65.0,78.0,87.0,87.0,95.0,102.0,102.0,98.0,91.0,84.0,78.0,78.0,91.0,104.0,110.0,103.0,98.0,89.0,84.0,82.0,82.0,78.0,75.0,79.0,96.0,110.0,113.0,105.0,96.0,82.0,72.0,72.0,74.0,69.0,61.0,60.0,71.0,87.0,96.0,96.0,93.0,91.0,89.0,92.0,88.0,79.0,71.0,73.0,86.0,100.0,109.0,104.0,94.0,82.0,78.0,79.0,78.0,74.0
394976,11,"Phoenix, AZ",msa,3,55.0,54.0,55.0,57.0,58.0,57.0,56.0,56.0,55.0,53.0,52.0,53.0,54.0,55.0,57.0,58.0,59.0,61.0,64.0,65.0,64.0,63.0,63.0,65.0,70.0,73.0,71.0,71.0,74.0,77.0,80.0,80.0,77.0,73.0,73.0,78.0,84.0,88.0,87.0,85.0,82.0,77.0,74.0,74.0,73.0,71.0,71.0,75.0,81.0,84.0,82.0,78.0,69.0,59.0,52.0,47.0,44.0,43.0,44.0,48.0,51.0,53.0,56.0,59.0,60.0,61.0,61.0,61.0,58.0,55.0,53.0,55.0,59.0,60.0,59.0,58.0,56.0,55.0,54.0,53.0,53.0
395057,12,"San Francisco, CA",msa,4,123.0,103.0,91.0,95.0,94.0,85.0,80.0,74.0,62.0,48.0,47.0,65.0,86.0,95.0,88.0,81.0,68.0,68.0,73.0,79.0,73.0,70.0,78.0,113.0,143.0,140.0,121.0,128.0,146.0,150.0,149.0,141.0,124.0,108.0,109.0,150.0,182.0,187.0,166.0,161.0,147.0,130.0,117.0,111.0,102.0,105.0,117.0,168.0,189.0,174.0,128.0,113.0,88.0,67.0,61.0,64.0,57.0,46.0,48.0,78.0,117.0,135.0,132.0,120.0,114.0,109.0,106.0,95.0,81.0,72.0,78.0,117.0,141.0,143.0,124.0,107.0,87.0,78.0,76.0,71.0,68.0
395025,13,"Riverside, CA",msa,4,59.0,59.0,60.0,61.0,61.0,60.0,59.0,57.0,56.0,55.0,55.0,56.0,58.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,61.0,60.0,60.0,62.0,64.0,66.0,67.0,71.0,76.0,82.0,86.0,86.0,83.0,80.0,79.0,84.0,92.0,97.0,97.0,94.0,91.0,86.0,82.0,78.0,75.0,74.0,75.0,81.0,86.0,87.0,83.0,78.0,71.0,66.0,63.0,61.0,59.0,57.0,56.0,59.0,62.0,66.0,68.0,70.0,70.0,69.0,68.0,67.0,65.0,63.0,62.0,64.0,67.0,68.0,67.0,66.0,63.0,62.0,61.0,60.0,59.0
394532,14,"Detroit, MI",msa,21,50.0,51.0,56.0,59.0,59.0,54.0,49.0,46.0,42.0,41.0,40.0,43.0,48.0,55.0,57.0,57.0,51.0,48.0,47.0,47.0,43.0,41.0,41.0,45.0,53.0,57.0,60.0,70.0,80.0,85.0,86.0,83.0,75.0,68.0,67.0,73.0,84.0,96.0,101.0,97.0,86.0,76.0,69.0,64.0,60.0,58.0,58.0,66.0,77.0,86.0,85.0,78.0,68.0,61.0,57.0,53.0,48.0,45.0,44.0,49.0,58.0,66.0,69.0,69.0,68.0,65.0,69.0,67.0,61.0,54.0,52.0,56.0,63.0,71.0,73.0,72.0,67.0,62.0,59.0,55.0,52.0
395078,15,"Seattle, WA",msa,46,97.0,94.0,92.0,90.0,82.0,69.0,57.0,48.0,38.0,33.0,34.0,45.0,60.0,73.0,77.0,77.0,66.0,58.0,55.0,58.0,56.0,59.0,66.0,89.0,110.0,115.0,104.0,100.0,103.0,104.0,102.0,98.0,91.0,87.0,95.0,117.0,129.0,127.0,117.0,113.0,106.0,100.0,97.0,93.0,91.0,91.0,104.0,135.0,152.0,140.0,115.0,101.0,83.0,61.0,48.0,43.0,39.0,32.0,31.0,43.0,65.0,82.0,91.0,91.0,87.0,82.0,78.0,72.0,64.0,55.0,57.0,75.0,92.0,100.0,97.0,90.0,76.0,65.0,59.0,57.0,55.0
394865,16,"Minneapolis, MN",msa,22,66.0,68.0,71.0,70.0,67.0,63.0,60.0,56.0,53.0,51.0,52.0,57.0,66.0,73.0,75.0,73.0,68.0,64.0,62.0,60.0,56.0,55.0,56.0,62.0,72.0,78.0,78.0,78.0,79.0,81.0,85.0,86.0,84.0,78.0,75.0,79.0,92.0,104.0,107.0,102.0,91.0,84.0,79.0,74.0,71.0,72.0,77.0,91.0,105.0,112.0,104.0,94.0,82.0,75.0,70.0,66.0,61.0,57.0,56.0,62.0,74.0,84.0,88.0,88.0,85.0,80.0,77.0,73.0,67.0,62.0,63.0,70.0,80.0,87.0,88.0,84.0,78.0,73.0,71.0,67.0,64.0
395056,17,"San Diego, CA",msa,4,64.0,62.0,61.0,60.0,59.0,56.0,53.0,51.0,49.0,48.0,48.0,50.0,53.0,55.0,57.0,59.0,57.0,56.0,56.0,57.0,56.0,56.0,57.0,62.0,69.0,72.0,70.0,70.0,75.0,80.0,81.0,80.0,78.0,75.0,76.0,83.0,91.0,95.0,95.0,92.0,88.0,83.0,80.0,79.0,80.0,84.0,92.0,106.0,110.0,105.0,96.0,89.0,77.0,68.0,63.0,61.0,60.0,58.0,58.0,64.0,74.0,81.0,84.0,84.0,81.0,80.0,78.0,76.0,70.0,68.0,67.0,72.0,77.0,79.0,76.0,73.0,68.0,63.0,60.0,58.0,57.0
395148,18,"Tampa, FL",msa,8,48.0,47.0,48.0,50.0,51.0,50.0,49.0,49.0,47.0,46.0,45.0,46.0,48.0,49.0,50.0,50.0,50.0,51.0,52.0,52.0,51.0,50.0,50.0,52.0,54.0,54.0,54.0,57.0,60.0,61.0,62.0,63.0,62.0,61.0,61.0,65.0,70.0,75.0,78.0,78.0,76.0,73.0,70.0,68.0,68.0,67.0,68.0,74.0,82.0,85.0,81.0,75.0,66.0,58.0,53.0,49.0,47.0,45.0,44.0,46.0,48.0,51.0,53.0,54.0,53.0,52.0,52.0,51.0,48.0,45.0,44.0,45.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0
394530,19,"Denver, CO",msa,5,75.0,73.0,72.0,71.0,68.0,63.0,59.0,56.0,52.0,49.0,49.0,54.0,62.0,67.0,68.0,66.0,61.0,57.0,55.0,56.0,55.0,55.0,56.0,63.0,74.0,81.0,80.0,76.0,75.0,74.0,76.0,77.0,77.0,78.0,82.0,92.0,103.0,107.0,104.0,99.0,94.0,88.0,84.0,82.0,82.0,82.0,88.0,106.0,120.0,120.0,105.0,93.0,82.0,71.0,60.0,54.0,51.0,47.0,48.0,55.0,68.0,77.0,80.0,78.0,74.0,68.0,65.0,61.0,56.0,52.0,53.0,62.0,71.0,75.0,73.0,69.0,63.0,56.0,52.0,48.0,48.0
394358,20,"Baltimore, MD",msa,19,51.0,51.0,52.0,52.0,52.0,51.0,52.0,52.0,51.0,49.0,49.0,51.0,56.0,60.0,60.0,58.0,55.0,54.0,54.0,55.0,54.0,54.0,54.0,58.0,63.0,67.0,69.0,73.0,77.0,82.0,86.0,82.0,76.0,73.0,77.0,82.0,86.0,88.0,86.0,85.0,80.0,75.0,71.0,70.0,67.0,67.0,68.0,75.0,83.0,87.0,83.0,79.0,74.0,70.0,68.0,66.0,63.0,60.0,60.0,65.0,71.0,76.0,77.0,77.0,75.0,73.0,72.0,71.0,67.0,62.0,61.0,66.0,71.0,74.0,73.0,71.0,69.0,66.0,63.0,62.0,62.0
395121,21,"St. Louis, MO",msa,23,44.0,45.0,48.0,49.0,49.0,47.0,45.0,44.0,42.0,40.0,40.0,42.0,49.0,54.0,56.0,56.0,53.0,52.0,52.0,52.0,51.0,48.0,47.0,51.0,57.0,62.0,65.0,70.0,74.0,74.0,74.0,73.0,69.0,66.0,65.0,69.0,78.0,86.0,90.0,88.0,84.0,80.0,76.0,72.0,70.0,69.0,72.0,79.0,90.0,96.0,96.0,92.0,84.0,77.0,73.0,71.0,69.0,66.0,63.0,68.0,77.0,85.0,85.0,84.0,82.0,80.0,78.0,75.0,70.0,64.0,62.0,66.0,74.0,79.0,80.0,78.0,75.0,72.0,69.0,66.0,63.0
394943,22,"Orlando, FL",msa,8,49.0,49.0,50.0,52.0,53.0,52.0,50.0,49.0,48.0,47.0,46.0,47.0,49.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,51.0,51.0,51.0,54.0,57.0,57.0,57.0,59.0,61.0,61.0,60.0,59.0,57.0,56.0,56.0,58.0,62.0,66.0,69.0,71.0,71.0,69.0,68.0,66.0,66.0,65.0,66.0,73.0,80.0,84.0,81.0,77.0,68.0,61.0,56.0,53.0,50.0,48.0,48.0,50.0,53.0,56.0,57.0,58.0,57.0,56.0,55.0,52.0,50.0,48.0,47.0,48.0,49.0,51.0,51.0,50.0,48.0,45.0,44.0,43.0,44.0
394458,23,"Charlotte, NC",msa,26,54.0,53.0,53.0,55.0,54.0,52.0,50.0,48.0,45.0,45.0,47.0,52.0,54.0,57.0,57.0,57.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,58.0,65.0,68.0,68.0,70.0,73.0,75.0,78.0,78.0,76.0,75.0,80.0,87.0,92.0,92.0,91.0,88.0,83.0,79.0,76.0,74.0,73.0,72.0,71.0,79.0,89.0,94.0,90.0,84.0,75.0,67.0,61.0,57.0,53.0,49.0,48.0,54.0,60.0,65.0,66.0,69.0,69.0,70.0,68.0,64.0,61.0,58.0,56.0,59.0,63.0,65.0,63.0,60.0,56.0,52.0,48.0,46.0,46.0
395055,24,"San Antonio, TX",msa,42,50.0,50.0,51.0,53.0,53.0,52.0,50.0,50.0,49.0,48.0,49.0,52.0,54.0,56.0,56.0,55.0,53.0,52.0,52.0,52.0,51.0,51.0,50.0,52.0,56.0,58.0,59.0,63.0,66.0,66.0,66.0,66.0,65.0,64.0,65.0,72.0,80.0,86.0,89.0,90.0,86.0,80.0,75.0,72.0,70.0,70.0,71.0,76.0,83.0,88.0,87.0,83.0,74.0,67.0,61.0,57.0,52.0,49.0,48.0,50.0,53.0,56.0,56.0,57.0,56.0,54.0,52.0,50.0,47.0,45.0,46.0,48.0,49.0,51.0,51.0,50.0,49.0,47.0,45.0,44.0,44.0
394998,25,"Portland, OR",msa,36,66.0,66.0,69.0,70.0,67.0,61.0,56.0,53.0,50.0,48.0,48.0,53.0,58.0,64.0,67.0,68.0,63.0,60.0,61.0,60.0,57.0,58.0,62.0,69.0,79.0,85.0,84.0,82.0,85.0,86.0,86.0,85.0,83.0,81.0,82.0,92.0,100.0,104.0,102.0,101.0,95.0,89.0,85.0,82.0,80.0,80.0,85.0,94.0,103.0,106.0,100.0,93.0,82.0,71.0,64.0,60.0,56.0,52.0,53.0,59.0,69.0,78.0,81.0,80.0,76.0,71.0,68.0,65.0,60.0,56.0,57.0,62.0,69.0,76.0,80.0,76.0,70.0,65.0,62.0,58.0,56.0
395045,26,"Sacramento, CA",msa,4,63.0,62.0,62.0,63.0,62.0,60.0,57.0,55.0,54.0,52.0,52.0,55.0,60.0,64.0,66.0,65.0,63.0,61.0,61.0,60.0,58.0,58.0,60.0,65.0,71.0,72.0,72.0,73.0,77.0,82.0,87.0,88.0,84.0,81.0,81.0,92.0,105.0,109.0,103.0,99.0,94.0,88.0,82.0,79.0,76.0,76.0,78.0,89.0,96.0,97.0,89.0,81.0,72.0,65.0,61.0,58.0,56.0,55.0,56.0,62.0,71.0,79.0,82.0,83.0,79.0,77.0,75.0,72.0,69.0,66.0,68.0,75.0,81.0,82.0,80.0,76.0,70.0,66.0,65.0,64.0,62.0
394982,27,"Pittsburgh, PA",msa,37,28.0,29.0,33.0,36.0,38.0,36.0,36.0,34.0,31.0,30.0,29.0,34.0,40.0,45.0,46.0,47.0,41.0,40.0,41.0,44.0,40.0,37.0,35.0,41.0,48.0,50.0,51.0,62.0,70.0,73.0,72.0,67.0,60.0,57.0,58.0,61.0,71.0,82.0,83.0,79.0,72.0,65.0,61.0,56.0,52.0,49.0,49.0,54.0,63.0,73.0,77.0,74.0,66.0,59.0,54.0,51.0,48.0,43.0,40.0,45.0,55.0,63.0,67.0,69.0,67.0,66.0,65.0,61.0,55.0,50.0,49.0,51.0,55.0,62.0,67.0,68.0,62.0,57.0,53.0,50.0,46.0
394466,28,"Cincinnati, OH",msa,34,42.0,43.0,47.0,50.0,51.0,49.0,46.0,46.0,52.0,62.0,68.0,79.0,90.0,95.0,84.0,79.0,76.0,80.0,85.0,89.0,84.0,79.0,75.0,80.0,87.0,84.0,78.0,79.0,83.0,84.0,82.0,79.0,72.0,67.0,66.0,70.0,74.0,77.0,79.0,78.0,74.0,68.0,65.0,62.0,60.0,59.0,62.0,68.0,77.0,85.0,85.0,81.0,74.0,68.0,64.0,61.0,59.0,55.0,53.0,57.0,67.0,76.0,80.0,82.0,79.0,75.0,74.0,72.0,65.0,57.0,55.0,59.0,66.0,72.0,73.0,72.0,69.0,66.0,61.0,57.0,54.0
394355,29,"Austin, TX",msa,42,57.0,58.0,60.0,60.0,59.0,54.0,50.0,47.0,46.0,46.0,47.0,51.0,57.0,63.0,67.0,67.0,62.0,60.0,58.0,58.0,57.0,58.0,59.0,65.0,74.0,80.0,79.0,79.0,80.0,81.0,83.0,85.0,87.0,89.0,107.0,136.0,153.0,141.0,121.0,109.0,99.0,89.0,81.0,75.0,72.0,73.0,78.0,92.0,106.0,111.0,104.0,93.0,76.0,59.0,47.0,41.0,38.0,37.0,38.0,44.0,50.0,52.0,52.0,53.0,51.0,49.0,47.0,44.0,40.0,39.0,41.0,47.0,54.0,58.0,57.0,52.0,45.0,41.0,39.0,40.0,40.0
394775,30,"Las Vegas, NV",msa,32,61.0,61.0,60.0,62.0,64.0,63.0,59.0,56.0,54.0,53.0,54.0,53.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,55.0,57.0,60.0,63.0,63.0,63.0,64.0,66.0,67.0,67.0,66.0,65.0,65.0,67.0,73.0,80.0,86.0,86.0,84.0,80.0,76.0,73.0,70.0,69.0,70.0,74.0,79.0,82.0,80.0,76.0,68.0,60.0,54.0,49.0,47.0,46.0,47.0,50.0,53.0,55.0,58.0,62.0,64.0,65.0,66.0,65.0,61.0,59.0,57.0,59.0,62.0,64.0,64.0,63.0,61.0,60.0,58.0,55.0,54.0
394735,31,"Kansas City, MO",msa,23,52.0,52.0,55.0,57.0,56.0,52.0,49.0,45.0,44.0,43.0,45.0,48.0,53.0,59.0,62.0,62.0,59.0,58.0,57.0,58.0,55.0,52.0,51.0,55.0,63.0,70.0,76.0,83.0,86.0,85.0,84.0,82.0,77.0,74.0,73.0,78.0,87.0,99.0,101.0,96.0,87.0,82.0,78.0,74.0,73.0,73.0,75.0,85.0,97.0,104.0,98.0,93.0,86.0,80.0,73.0,68.0,63.0,58.0,57.0,63.0,74.0,81.0,85.0,86.0,83.0,79.0,76.0,72.0,66.0,60.0,59.0,63.0,72.0,80.0,81.0,77.0,72.0,67.0,63.0,58.0,55.0
394492,32,"Columbus, OH",msa,34,60.0,61.0,64.0,64.0,62.0,57.0,53.0,50.0,47.0,45.0,45.0,49.0,57.0,63.0,66.0,65.0,61.0,59.0,58.0,56.0,52.0,51.0,51.0,57.0,66.0,73.0,77.0,81.0,87.0,89.0,88.0,84.0,79.0,76.0,79.0,91.0,108.0,121.0,119.0,107.0,92.0,83.0,78.0,75.0,74.0,73.0,75.0,85.0,98.0,109.0,106.0,99.0,85.0,77.0,72.0,68.0,62.0,57.0,53.0,61.0,74.0,83.0,84.0,84.0,80.0,77.0,74.0,70.0,63.0,58.0,57.0,62.0,70.0,77.0,79.0,78.0,72.0,68.0,64.0,58.0,53.0
394705,34,"Indianapolis, IN",msa,14,43.0,43.0,50.0,58.0,61.0,55.0,50.0,46.0,42.0,39.0,38.0,42.0,47.0,53.0,56.0,57.0,53.0,51.0,50.0,49.0,46.0,44.0,43.0,48.0,55.0,61.0,63.0,70.0,74.0,76.0,75.0,71.0,66.0,62.0,61.0,69.0,79.0,88.0,90.0,90.0,82.0,76.0,71.0,69.0,69.0,67.0,67.0,73.0,82.0,88.0,86.0,80.0,71.0,63.0,58.0,54.0,49.0,44.0,41.0,45.0,55.0,64.0,69.0,69.0,66.0,62.0,60.0,56.0,50.0,44.0,43.0,47.0,52.0,59.0,63.0,64.0,61.0,57.0,53.0,48.0,45.0
394475,35,"Cleveland, OH",msa,34,41.0,41.0,43.0,45.0,45.0,42.0,41.0,39.0,37.0,36.0,37.0,40.0,45.0,50.0,50.0,49.0,45.0,44.0,43.0,43.0,41.0,39.0,39.0,45.0,53.0,58.0,60.0,69.0,77.0,79.0,80.0,75.0,69.0,62.0,61.0,59.0,69.0,86.0,98.0,94.0,85.0,78.0,72.0,67.0,64.0,61.0,61.0,66.0,75.0,83.0,85.0,82.0,75.0,69.0,67.0,63.0,59.0,55.0,52.0,57.0,63.0,72.0,77.0,80.0,78.0,77.0,77.0,75.0,69.0,63.0,60.0,62.0,70.0,80.0,84.0,83.0,80.0,78.0,74.0,69.0,65.0
395059,36,"San Jose, CA",msa,4,137.0,111.0,88.0,85.0,78.0,65.0,52.0,45.0,37.0,32.0,30.0,45.0,58.0,64.0,59.0,56.0,43.0,39.0,40.0,52.0,53.0,65.0,84.0,129.0,153.0,140.0,104.0,101.0,114.0,121.0,117.0,112.0,101.0,91.0,100.0,129.0,153.0,148.0,132.0,123.0,114.0,103.0,98.0,96.0,97.0,108.0,114.0,151.0,164.0,152.0,108.0,95.0,69.0,50.0,49.0,61.0,61.0,51.0,47.0,84.0,123.0,136.0,121.0,108.0,109.0,109.0,106.0,93.0,87.0,83.0,91.0,127.0,155.0,154.0,129.0,107.0,92.0,86.0,84.0,82.0,84.0
394902,37,"Nashville, TN",msa,41,56.0,59.0,62.0,63.0,61.0,56.0,53.0,51.0,48.0,47.0,47.0,49.0,53.0,56.0,58.0,59.0,57.0,53.0,51.0,51.0,49.0,46.0,46.0,53.0,58.0,59.0,59.0,61.0,63.0,63.0,62.0,62.0,62.0,62.0,63.0,68.0,81.0,95.0,103.0,101.0,95.0,89.0,86.0,85.0,84.0,83.0,83.0,93.0,103.0,108.0,102.0,93.0,80.0,69.0,60.0,53.0,47.0,43.0,41.0,45.0,51.0,57.0,60.0,62.0,60.0,58.0,57.0,53.0,49.0,47.0,47.0,49.0,54.0,58.0,60.0,57.0,54.0,50.0,47.0,44.0,44.0
